Date;Code INSEE département;Département;TMin (°C);TMax (°C);TMoy (°C)
2020-02-02;52;Haute-Marne;9.15;13.55;11.35
2020-10-24;60;Oise;10.95;16.5;13.72
2020-02-02;80;Somme;6.8;13.25;10.02
2020-10-24;61;Orne;10.6;16.5;13.55
2020-02-02;21;Côte-d'Or;9.1;15.6;12.35
2020-10-24;14;Calvados;11.26;16.99;14.12
2020-02-02;65;Hautes-Pyrénées;6.5;23.3;14.9
2020-10-24;2A;Corse-du-Sud;16.63;19.74;18.18
2020-02-02;10;Aube;10.8;15.2;13.0
2020-10-24;54;Meurthe-et-Moselle;11.2;16.0;13.6
2020-02-02;57;Moselle;9.4;14.4;11.9
2020-10-24;07;Ardèche;8.3;19.6;13.95
2020-02-02;22;Côtes-d'Armor;10.77;14.1;12.43
2020-10-24;64;Pyrénées-Atlantiques;9.73;20.9;15.32
2020-02-02;23;Creuse;10.8;15.4;13.1
2020-10-24;41;Loir-et-Cher;11.1;15.7;13.4
2020-02-02;13;Bouches-du-Rhône;6.93;17.08;12.0
2020-10-24;77;Seine-et-Marne;10.5;16.1;13.3
2020-02-03;54;Meurthe-et-Moselle;8.65;14.15;11.4
2020-10-24;42;Loire;7.55;17.05;12.3
2020-02-03;92;Hauts-de-Seine;10.4;13.2;11.8
2020-10-24;04;Alpes-de-Haute-Provence;8.1;19.9;14.0
2020-02-03;94;Val-de-Marne;10.8;13.7;12.25
2020-10-24;92;Hauts-de-Seine;10.3;15.1;12.7
2020-02-03;45;Loiret;10.7;14.1;12.4
2020-10-24;46;Lot;10.8;17.0;13.9
2020-02-03;75;Paris;11.1;13.9;12.5
2020-10-25;09;Ariège;3.8;20.2;12.0
2020-02-03;47;Lot-et-Garonne;5.4;20.0;12.7
2020-10-25;29;Finistère;9.28;13.69;11.49
2020-02-03;81;Tarn;4.8;20.4;12.6
2020-10-25;44;Loire-Atlantique;10.91;14.87;12.89
2020-02-03;38;Isère;8.1;17.55;12.82
2020-10-25;04;Alpes-de-Haute-Provence;3.9;18.0;10.95
2020-02-03;90;Territoire de Belfort;9.8;16.4;13.1
2020-10-25;65;Hautes-Pyrénées;6.6;18.0;12.3
2020-02-03;52;Haute-Marne;8.9;13.85;11.38
2020-10-25;26;Drôme;5.4;18.1;11.75
2020-02-03;53;Mayenne;10.5;13.9;12.2
2020-10-25;23;Creuse;10.6;16.2;13.4
2020-02-03;57;Moselle;8.6;13.4;11.0
2020-10-25;2A;Corse-du-Sud;14.39;20.66;17.52
2020-02-03;19;Corrèze;6.9;19.4;13.15
2020-10-25;27;Eure;9.3;13.4;11.35
2020-02-03;89;Yonne;10.7;14.9;12.8
2020-10-25;46;Lot;10.0;13.6;11.8
2020-02-03;32;Gers;4.8;23.0;13.9
2020-10-25;18;Cher;10.9;14.1;12.5
2020-02-03;2B;Haute-Corse;13.5;21.96;17.73
2020-10-25;11;Aude;9.55;17.85;13.7
2020-02-03;02;Aisne;9.1;11.4;10.25
2020-10-25;16;Charente;11.3;14.4;12.85
2020-02-03;82;Tarn-et-Garonne;5.1;20.2;12.65
2020-10-25;25;Doubs;5.5;18.8;12.15
2020-02-03;48;Lozère;6.7;15.3;11.0
2020-10-25;30;Gard;7.17;15.07;11.12
2020-02-03;27;Eure;10.4;13.1;11.75
2020-10-25;32;Gers;5.8;18.4;12.1
2020-02-03;58;Nièvre;12.9;16.4;14.65
2020-10-25;77;Seine-et-Marne;11.4;12.4;11.9
2025-05-25;86;Vienne;10.5;19.5;15.0
2020-10-25;21;Côte-d'Or;6.6;16.9;11.75
2025-05-25;33;Gironde;10.37;21.0;15.68
2020-10-25;43;Haute-Loire;3.4;15.6;9.5
2025-05-25;38;Isère;8.3;25.4;16.85
2020-10-25;51;Marne;10.9;12.35;11.62
2025-05-25;46;Lot;8.3;22.5;15.4
2020-10-25;89;Yonne;11.2;12.4;11.8
2025-05-25;10;Aube;11.8;21.1;16.45
2020-10-25;12;Aveyron;5.9;16.9;11.4
2025-05-25;31;Haute-Garonne;9.63;24.23;16.93
2020-10-26;15;Cantal;5.7;9.9;7.8
2025-05-25;40;Landes;9.93;22.0;15.97
2020-10-26;80;Somme;7.05;12.7;9.88
2025-05-25;08;Ardennes;12.2;20.2;16.2
2020-10-26;32;Gers;8.9;12.9;10.9
2025-05-25;85;Vendée;14.7;19.85;17.27
2020-10-26;14;Calvados;7.3;12.36;9.83
2025-05-25;53;Mayenne;14.3;22.2;18.25
2020-10-26;28;Eure-et-Loir;5.95;14.5;10.22
2025-05-25;57;Moselle;11.8;20.2;16.0
2020-10-26;29;Finistère;9.38;13.65;11.52
2025-05-25;68;Haut-Rhin;12.05;23.15;17.6
2020-10-26;76;Seine-Maritime;7.8;12.45;10.12
2025-05-25;17;Charente-Maritime;15.47;18.7;17.08
2020-10-26;85;Vendée;8.7;14.55;11.62
2025-05-25;14;Calvados;14.16;18.05;16.11
2020-10-26;07;Ardèche;8.2;15.9;12.05
2025-05-26;02;Aisne;8.3;19.7;14.0
2023-03-25;18;Cher;7.15;14.3;10.73
2025-05-26;08;Ardennes;5.6;18.9;12.25
2023-03-25;68;Haut-Rhin;6.25;14.1;10.18
2025-05-26;90;Territoire de Belfort;13.0;18.95;15.98
2023-03-25;93;Seine-Saint-Denis;9.0;14.6;11.8
2025-05-26;81;Tarn;14.8;22.0;18.4
2023-03-25;62;Pas-de-Calais;8.1;11.35;9.73
2025-05-26;31;Haute-Garonne;13.67;21.13;17.4
2023-03-25;71;Saône-et-Loire;7.9;14.25;11.08
2025-05-26;71;Saône-et-Loire;13.6;20.8;17.2
2023-03-25;67;Bas-Rhin;7.8;15.2;11.5
2025-05-26;67;Bas-Rhin;13.5;21.2;17.35
2023-03-26;02;Aisne;7.0;10.7;8.85
2025-05-26;37;Indre-et-Loire;10.5;19.3;14.9
2023-03-26;88;Vosges;6.63;13.8;10.22
2025-05-26;22;Côtes-d'Armor;10.53;17.9;14.22
2023-03-26;53;Mayenne;6.2;11.7;8.95
2025-05-26;92;Hauts-de-Seine;8.2;18.0;13.1
2023-03-26;24;Dordogne;10.4;14.3;12.35
2025-05-26;19;Corrèze;14.3;21.6;17.95
2023-03-26;55;Meuse;6.33;11.3;8.82
2025-05-26;74;Haute-Savoie;10.63;17.76;14.19
2023-03-26;63;Puy-de-Dôme;7.2;13.4;10.3
2025-05-26;65;Hautes-Pyrénées;12.9;17.3;15.1
2023-03-26;68;Haut-Rhin;7.4;14.65;11.02
2025-05-26;89;Yonne;9.3;18.9;14.1
2023-03-26;54;Meurthe-et-Moselle;6.0;11.7;8.85
2025-05-26;91;Essonne;9.3;19.9;14.6
2023-03-26;61;Orne;6.9;11.6;9.25
2025-05-26;15;Cantal;9.3;18.1;13.7
2023-03-26;40;Landes;11.13;15.9;13.52
2025-05-26;78;Yvelines;8.7;18.8;13.75
2023-03-26;71;Saône-et-Loire;8.0;14.6;11.3
2025-05-26;2A;Corse-du-Sud;15.3;23.35;19.33
2023-03-26;38;Isère;7.65;14.2;10.92
2025-05-26;42;Loire;11.97;19.98;15.97
2023-03-26;45;Loiret;5.8;13.2;9.5
2025-05-26;14;Calvados;10.56;17.33;13.95
2023-03-26;04;Alpes-de-Haute-Provence;6.0;16.2;11.1
2025-05-27;23;Creuse;6.8;22.1;14.45
2023-03-26;74;Haute-Savoie;4.33;8.48;6.4
2025-05-27;22;Côtes-d'Armor;13.27;19.03;16.15
2023-03-26;84;Vaucluse;6.8;18.4;12.6
2025-05-27;17;Charente-Maritime;14.2;19.57;16.88
2023-03-26;35;Ille-et-Vilaine;6.65;12.8;9.72
2025-05-27;72;Sarthe;11.3;21.1;16.2
2023-03-26;06;Alpes-Maritimes;11.14;21.53;16.34
2025-05-27;18;Cher;9.15;21.7;15.42
2023-03-26;85;Vendée;8.8;13.5;11.15
2025-05-27;81;Tarn;10.3;23.1;16.7
2023-03-26;82;Tarn-et-Garonne;10.6;16.6;13.6
2025-05-27;68;Haut-Rhin;9.65;22.15;15.9
2023-03-26;69;Rhône;9.75;15.0;12.38
2025-05-27;63;Puy-de-Dôme;11.7;22.3;17.0
2023-03-26;28;Eure-et-Loir;6.1;12.05;9.07
2025-05-27;93;Seine-Saint-Denis;13.1;19.3;16.2
2023-03-26;14;Calvados;7.27;10.95;9.11
2025-05-27;92;Hauts-de-Seine;10.9;18.2;14.55
2023-03-27;08;Ardennes;2.1;8.8;5.45
2025-05-27;74;Haute-Savoie;9.41;18.23;13.82
2023-03-27;13;Bouches-du-Rhône;9.19;15.53;12.36
2025-05-27;61;Orne;11.5;20.6;16.05
2023-03-27;14;Calvados;3.44;10.31;6.88
2025-05-27;36;Indre;8.8;21.5;15.15
2023-03-27;45;Loiret;1.7;10.8;6.25
2025-05-27;73;Savoie;10.75;22.1;16.42
2023-03-27;49;Maine-et-Loire;5.7;13.8;9.75
2025-05-27;46;Lot;7.6;22.1;14.85
2023-03-27;69;Rhône;5.6;8.05;6.82
2025-05-27;09;Ariège;11.1;21.7;16.4
2023-03-27;72;Sarthe;3.1;12.3;7.7
2025-05-27;82;Tarn-et-Garonne;11.9;23.0;17.45
2023-03-27;88;Vosges;3.67;9.13;6.4
2025-05-28;39;Jura;10.2;18.3;14.25
2023-03-27;66;Pyrénées-Orientales;11.55;16.35;13.95
2025-05-28;91;Essonne;13.5;22.9;18.2
2023-03-27;21;Côte-d'Or;4.6;8.3;6.45
2025-05-28;22;Côtes-d'Armor;14.77;19.67;17.22
2023-03-27;55;Meuse;1.83;8.8;5.32
2025-05-28;85;Vendée;13.45;19.4;16.42
2023-03-27;87;Haute-Vienne;5.8;9.6;7.7
2025-05-28;86;Vienne;9.9;22.2;16.05
2023-03-27;10;Aube;0.9;9.7;5.3
2025-05-28;43;Haute-Loire;5.5;22.6;14.05
2023-03-27;02;Aisne;3.4;8.6;6.0
2025-05-28;32;Gers;9.4;25.5;17.45
2023-03-27;39;Jura;5.0;8.1;6.55
2025-05-28;82;Tarn-et-Garonne;10.2;26.1;18.15
2023-03-27;31;Haute-Garonne;8.29;14.5;11.4
2025-05-28;79;Deux-Sèvres;8.6;21.4;15.0
2023-03-27;41;Loir-et-Cher;2.15;11.55;6.85
2025-05-28;58;Nièvre;9.9;20.5;15.2
2023-03-27;77;Seine-et-Marne;2.6;11.0;6.8
2025-05-28;30;Gard;12.5;26.53;19.52
2023-03-27;79;Deux-Sèvres;4.6;13.5;9.05
2025-05-28;56;Morbihan;15.1;18.03;16.57
2023-03-27;46;Lot;6.6;13.1;9.85
2025-05-28;63;Puy-de-Dôme;10.2;25.5;17.85
2023-03-28;38;Isère;-2.45;14.1;5.82
2025-05-28;68;Haut-Rhin;15.05;18.7;16.88
2023-03-28;04;Alpes-de-Haute-Provence;2.3;17.0;9.65
2025-05-28;65;Hautes-Pyrénées;10.0;24.3;17.15
2023-03-28;03;Allier;-2.6;16.9;7.15
2025-05-28;51;Marne;13.25;20.95;17.1
2023-03-28;13;Bouches-du-Rhône;4.79;15.56;10.18
2025-05-28;50;Manche;14.31;16.04;15.18
2023-03-28;76;Seine-Maritime;4.72;10.75;7.74
2025-05-28;64;Pyrénées-Atlantiques;13.03;22.3;17.67
2023-03-28;14;Calvados;5.08;11.43;8.25
2025-05-28;44;Loire-Atlantique;14.76;19.7;17.23
2023-03-28;47;Lot-et-Garonne;1.0;20.2;10.6
2025-05-28;69;Rhône;10.55;23.85;17.2
2023-03-28;43;Haute-Loire;-4.7;15.3;5.3
2025-05-28;19;Corrèze;9.7;25.6;17.65
2023-03-28;92;Hauts-de-Seine;2.9;9.4;6.15
2025-05-29;89;Yonne;8.1;25.5;16.8
2023-03-28;62;Pas-de-Calais;1.85;10.35;6.1
2025-05-29;67;Bas-Rhin;9.6;24.9;17.25
2023-03-28;11;Aude;3.45;15.7;9.57
2025-05-29;42;Loire;13.21;24.07;18.64
2023-03-28;75;Paris;3.8;11.3;7.55
2025-05-29;2B;Haute-Corse;17.16;25.53;21.35
2023-03-28;57;Moselle;-3.8;9.6;2.9
2025-05-29;01;Ain;13.1;24.2;18.65
2023-03-28;55;Meuse;-4.07;10.0;2.97
2025-05-29;90;Territoire de Belfort;13.05;22.85;17.95
2023-03-28;81;Tarn;0.7;20.5;10.6
2025-05-29;70;Haute-Saône;11.9;23.0;17.45
2023-03-28;88;Vosges;-3.67;12.0;4.17
2025-05-29;95;Val-d'Oise;10.13;24.53;17.33
2023-03-28;49;Maine-et-Loire;3.9;15.9;9.9
2025-05-29;76;Seine-Maritime;11.38;19.62;15.5
2023-03-28;65;Hautes-Pyrénées;0.3;23.7;12.0
2025-05-29;93;Seine-Saint-Denis;10.6;25.0;17.8
2023-03-28;72;Sarthe;0.7;15.0;7.85
2025-05-29;12;Aveyron;11.3;25.6;18.45
2023-03-28;50;Manche;6.94;11.63;9.29
2025-05-29;18;Cher;13.35;25.9;19.62
2023-03-28;19;Corrèze;-1.4;19.2;8.9
2025-05-29;87;Haute-Vienne;13.3;25.9;19.6
2023-03-29;2B;Haute-Corse;8.39;17.2;12.8
2025-05-29;39;Jura;8.1;25.0;16.55
2023-03-29;03;Allier;6.3;25.1;15.7
2025-05-29;33;Gironde;13.3;29.7;21.5
2023-03-29;2A;Corse-du-Sud;6.15;16.24;11.2
2025-05-29;49;Maine-et-Loire;15.5;25.2;20.35
2023-03-29;57;Moselle;6.7;18.5;12.6
2025-05-30;74;Haute-Savoie;10.93;25.59;18.26
2023-03-29;30;Gard;4.47;17.9;11.18
2025-05-30;28;Eure-et-Loir;9.65;30.2;19.92
2023-03-29;11;Aude;7.55;16.35;11.95
2025-05-30;24;Dordogne;11.25;33.25;22.25
2023-03-29;31;Haute-Garonne;6.43;22.57;14.5
2025-05-30;54;Meurthe-et-Moselle;10.3;29.4;19.85
2023-03-29;94;Val-de-Marne;8.6;21.0;14.8
2025-05-30;53;Mayenne;12.0;30.9;21.45
2023-03-29;81;Tarn;5.6;26.9;16.25
2025-05-30;41;Loir-et-Cher;9.75;32.2;20.98
2023-03-29;62;Pas-de-Calais;8.35;18.45;13.4
2025-05-30;39;Jura;9.4;30.1;19.75
2023-03-29;27;Eure;7.7;19.9;13.8
2025-05-30;46;Lot;14.1;33.0;23.55
2023-03-29;48;Lozère;3.2;23.5;13.35
2025-05-30;48;Lozère;10.3;31.4;20.85
2023-03-29;71;Saône-et-Loire;6.3;22.1;14.2
2025-05-30;51;Marne;11.0;29.45;20.23
2023-03-29;87;Haute-Vienne;10.1;22.4;16.25
2025-05-30;52;Haute-Marne;12.15;29.0;20.58
2023-03-29;53;Mayenne;8.7;19.2;13.95
2025-05-30;32;Gers;12.6;33.3;22.95
2023-03-29;88;Vosges;7.57;20.03;13.8
2023-03-29;33;Gironde;10.77;24.97;17.87
2023-03-29;17;Charente-Maritime;10.63;16.38;13.5
2023-03-29;51;Marne;5.75;18.1;11.92
2023-03-29;35;Ille-et-Vilaine;10.35;19.5;14.92
2023-03-29;49;Maine-et-Loire;8.6;22.4;15.5
2023-03-30;59;Nord;11.4;15.45;13.42
2023-03-30;26;Drôme;11.1;20.2;15.65
2023-03-30;44;Loire-Atlantique;11.99;14.99;13.49
2023-03-30;39;Jura;12.7;19.2;15.95
2023-03-30;46;Lot;10.1;19.7;14.9
2023-03-30;21;Côte-d'Or;12.2;19.2;15.7
2023-03-30;11;Aude;11.7;20.2;15.95
2023-03-30;07;Ardèche;10.1;17.8;13.95
2023-03-30;05;Hautes-Alpes;5.4;19.0;12.2
2023-03-30;87;Haute-Vienne;11.5;16.3;13.9
2023-03-30;69;Rhône;13.45;19.75;16.6
2023-03-30;19;Corrèze;11.3;19.6;15.45
2023-03-31;29;Finistère;10.68;12.77;11.72
2023-03-31;32;Gers;10.1;16.6;13.35
2023-03-31;33;Gironde;13.57;16.53;15.05
2023-03-31;34;Hérault;10.63;20.87;15.75
2023-03-31;37;Indre-et-Loire;10.0;14.2;12.1
2023-03-31;38;Isère;9.5;19.3;14.4
2023-03-31;39;Jura;9.3;16.8;13.05
2023-03-31;74;Haute-Savoie;5.78;12.27;9.02
2023-03-31;50;Manche;9.99;11.4;10.7
2023-03-31;04;Alpes-de-Haute-Provence;7.7;20.9;14.3
2023-03-31;06;Alpes-Maritimes;10.51;21.32;15.92
2023-03-31;41;Loir-et-Cher;9.8;15.4;12.6
2023-03-31;14;Calvados;10.14;12.48;11.31
2023-03-31;15;Cantal;6.7;13.2;9.95
2023-03-31;16;Charente;12.3;16.5;14.4
2023-03-31;42;Loire;10.03;16.89;13.46
2023-03-31;44;Loire-Atlantique;11.39;13.87;12.63
2023-03-31;76;Seine-Maritime;8.4;12.03;10.21
2023-03-31;78;Yvelines;10.67;14.47;12.57
2023-03-31;80;Somme;9.0;11.75;10.38
2023-03-31;85;Vendée;10.0;13.95;11.98
2023-03-31;89;Yonne;10.8;15.0;12.9
2023-03-31;71;Saône-et-Loire;8.7;16.85;12.78
2023-03-31;69;Rhône;10.6;19.9;15.25
2023-03-31;54;Meurthe-et-Moselle;8.95;14.15;11.55
2023-03-31;66;Pyrénées-Orientales;10.8;19.55;15.18
2023-04-01;84;Vaucluse;6.93;19.0;12.97
2023-04-01;26;Drôme;5.5;17.1;11.3
2023-04-01;32;Gers;8.1;14.5;11.3
2023-04-01;01;Ain;7.4;15.6;11.5
2023-04-01;07;Ardèche;6.4;17.9;12.15
2023-04-01;57;Moselle;8.0;10.5;9.25
2023-04-01;09;Ariège;6.1;14.1;10.1
2023-04-01;10;Aube;8.7;14.3;11.5
2023-04-01;03;Allier;8.0;13.4;10.7
2023-04-01;83;Var;12.03;17.92;14.97
2023-04-01;80;Somme;8.7;10.0;9.35
2023-04-01;02;Aisne;8.7;10.6;9.65
2023-04-01;63;Puy-de-Dôme;8.1;12.5;10.3
2025-05-30;11;Aude;16.7;29.45;23.08
2023-04-01;21;Côte-d'Or;8.3;15.1;11.7
2025-05-30;09;Ariège;13.2;32.9;23.05
2023-04-01;71;Saône-et-Loire;8.1;14.25;11.18
2025-05-30;08;Ardennes;10.8;27.8;19.3
2023-04-01;87;Haute-Vienne;5.9;9.8;7.85
2025-05-30;79;Deux-Sèvres;12.9;34.0;23.45
2023-04-01;70;Haute-Saône;7.0;13.4;10.2
2025-05-30;89;Yonne;10.6;31.1;20.85
2023-04-01;2A;Corse-du-Sud;12.76;16.53;14.65
2025-05-30;06;Alpes-Maritimes;17.7;26.13;21.92
2023-04-01;35;Ille-et-Vilaine;8.4;14.05;11.23
2025-05-30;66;Pyrénées-Orientales;19.65;27.8;23.72
2023-04-01;50;Manche;9.65;11.18;10.41
2025-05-30;67;Bas-Rhin;11.8;29.7;20.75
2023-04-02;87;Haute-Vienne;4.8;8.7;6.75
2025-05-30;73;Savoie;9.8;29.5;19.65
2023-04-02;56;Morbihan;9.77;13.8;11.78
2025-05-30;75;Paris;14.7;30.5;22.6
2023-04-02;53;Mayenne;8.0;11.9;9.95
2025-05-30;77;Seine-et-Marne;11.5;30.5;21.0
2023-04-02;06;Alpes-Maritimes;10.87;17.2;14.03
2025-05-30;92;Hauts-de-Seine;13.1;28.8;20.95
2023-04-02;49;Maine-et-Loire;8.2;13.0;10.6
2025-05-31;24;Dordogne;17.1;30.15;23.62
2023-04-02;84;Vaucluse;8.57;16.87;12.72
2025-05-31;38;Isère;13.25;30.6;21.92
2023-04-02;86;Vienne;5.8;12.0;8.9
2025-05-31;40;Landes;17.13;24.43;20.78
2023-04-02;07;Ardèche;6.6;16.1;11.35
2025-05-31;21;Côte-d'Or;12.2;31.0;21.6
2023-04-02;66;Pyrénées-Orientales;10.05;15.95;13.0
2025-05-31;03;Allier;13.7;29.8;21.75
2023-04-02;18;Cher;6.9;9.1;8.0
2025-05-31;06;Alpes-Maritimes;16.7;25.0;20.85
2023-04-02;70;Haute-Saône;6.9;9.8;8.35
2025-05-31;14;Calvados;11.49;19.38;15.43
2023-04-02;19;Corrèze;7.9;12.9;10.4
2025-05-31;09;Ariège;14.3;30.8;22.55
2023-04-02;81;Tarn;7.0;13.8;10.4
2025-05-31;42;Loire;15.1;29.58;22.34
2023-04-02;80;Somme;6.05;8.1;7.07
2025-05-31;75;Paris;17.4;28.9;23.15
2023-04-02;28;Eure-et-Loir;6.7;9.65;8.18
2025-05-31;78;Yvelines;16.37;28.03;22.2
2023-04-02;77;Seine-et-Marne;7.0;8.9;7.95
2025-05-31;81;Tarn;17.5;32.0;24.75
2023-04-02;43;Haute-Loire;3.5;7.7;5.6
2025-05-31;46;Lot;17.7;31.4;24.55
2023-04-02;90;Territoire de Belfort;5.95;12.1;9.02
2025-05-31;47;Lot-et-Garonne;17.3;30.8;24.05
2023-04-02;42;Loire;6.16;8.95;7.56
2025-05-31;51;Marne;14.2;26.55;20.38
2023-04-02;46;Lot;6.6;11.6;9.1
2025-06-01;08;Ardennes;16.2;22.3;19.25
2023-04-02;02;Aisne;5.9;7.1;6.5
2025-06-01;27;Eure;12.0;21.5;16.75
2023-04-02;92;Hauts-de-Seine;5.9;8.1;7.0
2025-06-01;14;Calvados;12.1;17.33;14.71
2023-04-02;01;Ain;7.0;10.3;8.65
2025-06-01;07;Ardèche;13.5;28.9;21.2
2023-04-02;95;Val-d'Oise;6.63;8.53;7.58
2025-06-01;62;Pas-de-Calais;13.0;16.5;14.75
2023-04-03;73;Savoie;5.2;12.15;8.68
2025-06-01;83;Var;16.7;25.24;20.97
2023-04-03;32;Gers;8.4;15.0;11.7
2025-06-01;11;Aude;16.95;26.05;21.5
2023-04-03;09;Ariège;5.9;12.3;9.1
2025-06-01;80;Somme;12.45;19.4;15.92
2023-04-03;40;Landes;8.77;16.0;12.38
2025-06-01;79;Deux-Sèvres;13.1;23.9;18.5
2023-04-03;01;Ain;6.2;10.8;8.5
2025-06-01;63;Puy-de-Dôme;16.2;29.1;22.65
2023-04-03;65;Hautes-Pyrénées;6.3;13.5;9.9
2025-06-01;92;Hauts-de-Seine;14.7;22.6;18.65
2023-04-03;21;Côte-d'Or;3.9;9.7;6.8
2025-06-01;34;Hérault;17.53;24.07;20.8
2023-04-03;74;Haute-Savoie;2.9;9.03;5.97
2025-06-01;67;Bas-Rhin;17.1;30.2;23.65
2023-04-03;23;Creuse;4.4;6.7;5.55
2025-06-01;68;Haut-Rhin;17.8;29.95;23.88
2023-04-03;69;Rhône;7.25;10.5;8.88
2025-06-01;35;Ille-et-Vilaine;13.4;20.05;16.73
2023-04-03;28;Eure-et-Loir;4.25;11.6;7.93
2025-06-01;50;Manche;13.7;16.24;14.97
2023-04-03;51;Marne;3.25;10.95;7.1
2025-06-01;43;Haute-Loire;10.6;26.8;18.7
2023-04-04;77;Seine-et-Marne;-0.4;11.4;5.5
2025-06-01;65;Hautes-Pyrénées;16.3;19.2;17.75
2023-04-04;38;Isère;1.55;10.6;6.07
2025-06-02;85;Vendée;11.55;20.65;16.1
2023-04-04;13;Bouches-du-Rhône;6.19;13.7;9.94
2025-06-02;34;Hérault;19.37;24.37;21.87
2023-04-04;83;Var;9.18;13.34;11.26
2025-06-02;75;Paris;15.0;22.6;18.8
2023-04-04;70;Haute-Saône;-1.7;11.8;5.05
2025-06-02;23;Creuse;13.7;21.7;17.7
2023-04-04;40;Landes;2.03;15.47;8.75
2025-06-02;22;Côtes-d'Armor;11.0;18.4;14.7
2023-04-04;01;Ain;-2.6;13.0;5.2
2025-06-02;66;Pyrénées-Orientales;18.95;25.6;22.28
2023-04-04;31;Haute-Garonne;2.47;14.33;8.4
2025-06-02;71;Saône-et-Loire;16.0;19.45;17.73
2023-04-04;62;Pas-de-Calais;1.55;11.8;6.68
2025-06-02;19;Corrèze;15.1;19.0;17.05
2023-04-05;61;Orne;-1.7;14.6;6.45
2025-06-02;29;Finistère;11.55;18.38;14.96
2023-04-05;93;Seine-Saint-Denis;-0.8;15.8;7.5
2025-06-02;12;Aveyron;14.75;19.1;16.92
2023-04-05;40;Landes;2.23;17.9;10.07
2025-06-02;26;Drôme;17.9;24.4;21.15
2023-04-05;31;Haute-Garonne;3.94;16.43;10.19
2025-06-02;25;Doubs;15.9;19.0;17.45
2023-04-05;54;Meurthe-et-Moselle;-2.9;11.05;4.08
2025-06-02;88;Vosges;15.23;21.43;18.33
2023-04-05;85;Vendée;0.75;14.3;7.52
2025-06-02;47;Lot-et-Garonne;15.7;19.9;17.8
2023-04-05;48;Lozère;-2.8;11.5;4.35
2025-06-03;70;Haute-Saône;15.0;22.1;18.55
2023-04-05;86;Vienne;-2.1;14.8;6.35
2025-06-03;93;Seine-Saint-Denis;11.2;24.3;17.75
2023-04-05;94;Val-de-Marne;0.5;15.6;8.05
2025-06-03;03;Allier;12.7;25.4;19.05
2023-04-05;68;Haut-Rhin;-1.9;11.95;5.02
2025-06-03;83;Var;18.6;25.73;22.16
2023-04-05;45;Loiret;-2.3;15.0;6.35
2025-06-03;62;Pas-de-Calais;9.5;17.05;13.28
2023-04-05;29;Finistère;5.98;11.65;8.81
2025-06-03;71;Saône-et-Loire;12.6;23.85;18.23
2023-04-05;27;Eure;-2.8;15.8;6.5
2025-06-03;19;Corrèze;14.1;26.0;20.05
2023-04-06;42;Loire;-0.99;14.0;6.5
2025-06-03;85;Vendée;9.25;20.05;14.65
2023-04-06;41;Loir-et-Cher;4.1;14.2;9.15
2025-06-03;57;Moselle;11.9;24.7;18.3
2023-04-06;12;Aveyron;1.95;15.6;8.78
2025-06-03;49;Maine-et-Loire;10.6;22.1;16.35
2023-04-06;59;Nord;6.85;12.95;9.9
2025-06-03;27;Eure;9.5;22.4;15.95
2023-04-06;11;Aude;5.25;19.55;12.4
2025-06-03;50;Manche;11.74;16.46;14.1
2023-04-06;37;Indre-et-Loire;7.2;13.7;10.45
2025-06-03;75;Paris;12.2;24.4;18.3
2023-04-06;31;Haute-Garonne;3.54;18.37;10.95
2025-06-03;95;Val-d'Oise;10.67;23.9;17.28
2023-04-06;52;Haute-Marne;1.05;11.85;6.45
2025-06-03;66;Pyrénées-Orientales;17.9;26.0;21.95
2023-04-06;25;Doubs;-1.5;13.6;6.05
2025-06-03;15;Cantal;11.4;24.3;17.85
2023-04-06;62;Pas-de-Calais;7.7;11.7;9.7
2025-06-03;68;Haut-Rhin;15.35;24.2;19.77
2023-04-06;75;Paris;9.1;16.0;12.55
2025-06-03;22;Côtes-d'Armor;9.43;17.97;13.7
2023-04-06;38;Isère;-2.15;16.2;7.02
2025-06-03;30;Gard;13.57;24.37;18.97
2023-04-06;77;Seine-et-Marne;6.7;15.2;10.95
2025-06-04;10;Aube;15.0;22.9;18.95
2023-04-06;51;Marne;3.35;12.4;7.88
2025-06-04;29;Finistère;11.25;17.27;14.26
2023-04-06;78;Yvelines;6.97;15.27;11.12
2025-06-04;77;Seine-et-Marne;9.6;19.7;14.65
2023-04-07;47;Lot-et-Garonne;2.5;19.2;10.85
2025-06-04;17;Charente-Maritime;14.57;19.4;16.98
2023-04-07;32;Gers;1.2;20.0;10.6
2025-06-04;78;Yvelines;12.3;19.43;15.87
2023-04-07;2A;Corse-du-Sud;5.2;16.09;10.64
2025-06-04;13;Bouches-du-Rhône;19.69;23.36;21.53
2023-04-07;60;Oise;3.35;13.0;8.17
2025-06-04;06;Alpes-Maritimes;19.23;23.97;21.6
2023-04-07;22;Côtes-d'Armor;4.7;13.07;8.88
2025-06-04;43;Haute-Loire;12.5;18.2;15.35
2023-04-07;64;Pyrénées-Atlantiques;3.9;19.83;11.87
2025-06-04;40;Landes;15.77;20.9;18.33
2023-04-07;43;Haute-Loire;-2.2;11.5;4.65
2023-04-07;48;Lozère;-0.6;13.3;6.35
2023-04-07;28;Eure-et-Loir;2.9;13.9;8.4
2023-04-07;67;Bas-Rhin;6.4;14.3;10.35
2023-04-07;30;Gard;3.77;16.73;10.25
2023-04-07;42;Loire;3.37;13.68;8.52
2023-04-07;57;Moselle;5.6;12.4;9.0
